date,goes_sat,goes_channel,goes_class_ind,goes_class,integrated_flux,noaa_ar,matchtime,event_starttime,event_peaktime,event_endtime,Number,Carrington Longitude,Area,Z,Longitudinal Extent,Number of Sunspots,Mag Type,Latitude,Longitude,AR issue_date,ID
20/07/2002,GO8,1-8A,X,X3.3,7.20E-01,,20/07/2002 00:30,20/07/2002 21:04,20/07/2002 21:30,20/07/2002 21:54,,,,,,,,,,,37457
23/07/2002,GO8,1-8A,X,X4.8,4.60E-01,10039,23/07/2002 00:30,23/07/2002 00:18,23/07/2002 00:35,23/07/2002 00:47,10039,212,330,Dac,10,7,Beta,-12,-68,23/07/2002 00:30,1003937460
24/07/2002,GO8,1-8A,M,M1.2,2.90E-02,10039,24/07/2002 00:30,24/07/2002 15:24,24/07/2002 15:55,24/07/2002 16:22,10039,208,940,Fkc,18,22,Beta-Gamma-Delta,-15,-59,24/07/2002 00:30,1003937461
26/07/2002,GO8,1-8A,M,M4.9,2.20E-02,10044,26/07/2002 00:30,26/07/2002 00:04,26/07/2002 00:10,26/07/2002 00:16,10044,210,180,Eai,11,22,Beta,-21,-30,26/07/2002 00:30,1004437463
26/07/2002,GO8,1-8A,M,M1.1,7.40E-03,10044,26/07/2002 00:30,26/07/2002 06:28,26/07/2002 06:42,26/07/2002 06:48,10044,210,180,Eai,11,22,Beta,-21,-30,26/07/2002 00:30,1004437463
26/07/2002,GO8,1-8A,M,M1.3,3.40E-02,10044,26/07/2002 00:30,26/07/2002 08:04,26/07/2002 08:29,26/07/2002 09:02,10044,210,180,Eai,11,22,Beta,-21,-30,26/07/2002 00:30,1004437463
26/07/2002,GO8,1-8A,M,M1.0,4.30E-03,10044,26/07/2002 00:30,26/07/2002 18:57,26/07/2002 19:03,26/07/2002 19:06,10044,210,180,Eai,11,22,Beta,-21,-30,26/07/2002 00:30,1004437463
26/07/2002,GO8,1-8A,M,M8.7,1.20E-01,10044,26/07/2002 00:30,26/07/2002 20:51,26/07/2002 21:12,26/07/2002 21:29,10044,210,180,Eai,11,22,Beta,-21,-30,26/07/2002 00:30,1004437463
26/07/2002,GO8,1-8A,M,M5.3,7.40E-02,,26/07/2002 00:30,26/07/2002 22:03,26/07/2002 22:17,26/07/2002 22:32,,,,,,,,,,,37463
26/07/2002,GO8,1-8A,M,M4.6,1.20E-02,10044,26/07/2002 00:30,26/07/2002 22:36,26/07/2002 22:38,26/07/2002 22:41,10044,210,180,Eai,11,22,Beta,-21,-30,26/07/2002 00:30,1004437463
28/07/2002,GO8,1-8A,M,M2.3,1.70E-02,10039,28/07/2002 00:30,28/07/2002 00:18,28/07/2002 00:35,28/07/2002 00:44,10039,205,900,Fki,17,62,Beta-Gamma-Delta,-15,-8,28/07/2002 00:30,1003937465
28/07/2002,GO8,1-8A,M,M2.2,2.40E-02,,28/07/2002 00:30,28/07/2002 22:58,28/07/2002 23:12,28/07/2002 23:24,,,,,,,,,,,37465
29/07/2002,GO8,1-8A,M,M1.4,5.80E-03,,29/07/2002 00:30,29/07/2002 00:19,29/07/2002 00:23,29/07/2002 00:27,,,,,,,,,,,37466
29/07/2002,GO8,1-8A,M,M4.8,2.60E-02,,29/07/2002 00:30,29/07/2002 02:29,29/07/2002 02:38,29/07/2002 02:46,,,,,,,,,,,37466
29/07/2002,GO8,1-8A,M,M4.7,8.50E-02,,29/07/2002 00:30,29/07/2002 10:27,29/07/2002 10:44,29/07/2002 11:13,,,,,,,,,,,37466
31/07/2002,GO8,1-8A,M,M1.2,1.20E-02,10039,31/07/2002 00:30,31/07/2002 01:39,31/07/2002 01:53,31/07/2002 02:02,10039,203,620,Fki,18,63,Beta-Gamma-Delta,-14,30,31/07/2002 00:30,1003937468
02/08/2002,GO8,1-8A,M,M1.0,4.70E-03,10039,02/08/2002 00:30,02/08/2002 10:48,02/08/2002 10:53,02/08/2002 10:58,10039,205,430,Fai,16,38,Beta-Gamma,-15,58,02/08/2002 00:30,1003937470
03/08/2002,GO8,1-8A,X,X1.0,3.30E-02,10039,03/08/2002 00:30,03/08/2002 18:59,03/08/2002 19:07,03/08/2002 19:11,10039,204,480,Eai,15,17,Beta-Gamma,-15,70,03/08/2002 00:30,1003937471
04/08/2002,GO8,1-8A,M,M6.6,2.30E-01,,04/08/2002 00:30,04/08/2002 08:58,04/08/2002 09:55,04/08/2002 10:33,,,,,,,,,,,37472
05/08/2002,GO8,1-8A,M,M1.0,6.60E-03,10063,05/08/2002 00:30,05/08/2002 21:14,05/08/2002 21:22,05/08/2002 21:30,,,,,,,,,,,1006337473
07/08/2002,GO8,1-8A,M,M1.1,1.30E-02,10057,07/08/2002 00:30,07/08/2002 01:18,07/08/2002 01:26,07/08/2002 01:48,10057,147,340,Eai,12,15,Beta-Gamma,-7,66,07/08/2002 00:30,1005737475
13/08/2002,GO8,1-8A,M,M1.8,1.80E-02,10069,13/08/2002 00:30,13/08/2002 18:52,13/08/2002 19:04,13/08/2002 19:18,10069,296,1170,Eki,12,11,Beta-Gamma,-7,-65,13/08/2002 00:30,1006937481
14/08/2002,GO8,1-8A,M,M2.3,6.00E-02,10061,14/08/2002 00:30,14/08/2002 01:47,14/08/2002 02:12,14/08/2002 02:46,10061,43,80,Cao,5,6,Beta,9,55,14/08/2002 00:30,1006137482
14/08/2002,GO8,1-8A,M,M1.4,1.50E-02,10067,14/08/2002 00:30,14/08/2002 18:04,14/08/2002 18:15,14/08/2002 18:30,10067,315,110,Dso,10,12,Beta,11,-33,14/08/2002 00:30,1006737482
15/08/2002,GO8,1-8A,M,M1.0,3.00E-03,10066,15/08/2002 00:30,15/08/2002 06:01,15/08/2002 06:05,15/08/2002 06:09,10066,332,140,Dai,7,14,Beta-Gamma,13,-3,15/08/2002 00:30,1006637483
15/08/2002,GO8,1-8A,M,M1.0,5.60E-03,10078,15/08/2002 00:30,15/08/2002 23:23,15/08/2002 23:33,15/08/2002 23:36,10078,347,30,Dso,4,9,Beta,-13,12,15/08/2002 00:30,1007837483
16/08/2002,GO8,1-8A,M,M2.4,4.10E-02,10061,16/08/2002 00:30,16/08/2002 05:46,16/08/2002 06:11,16/08/2002 06:31,10061,46,80,Hsx,2,1,Alpha,6,85,16/08/2002 00:30,1006137484
16/08/2002,GO8,1-8A,M,M5.2,1.60E-01,10069,16/08/2002 00:30,16/08/2002 11:32,16/08/2002 12:32,16/08/2002 13:07,10069,297,1400,Ekc,13,44,Beta-Gamma-Delta,-7,-24,16/08/2002 00:30,1006937484
16/08/2002,GO8,1-8A,M,M1.2,3.60E-03,10069,16/08/2002 00:30,16/08/2002 22:07,16/08/2002 22:12,16/08/2002 22:15,10069,297,1400,Ekc,13,44,Beta-Gamma-Delta,-7,-24,16/08/2002 00:30,1006937484
16/08/2002,GO8,1-8A,M,M1.7,3.20E-03,10069,16/08/2002 00:30,16/08/2002 23:29,16/08/2002 23:33,16/08/2002 23:35,10069,297,1400,Ekc,13,44,Beta-Gamma-Delta,-7,-24,16/08/2002 00:30,1006937484
17/08/2002,GO8,1-8A,M,M1.1,7.00E-03,10083,17/08/2002 00:30,17/08/2002 00:58,17/08/2002 01:08,17/08/2002 01:14,,,,,,,,,,,1008337485
17/08/2002,GO8,1-8A,M,M3.4,1.80E-02,10069,17/08/2002 00:30,17/08/2002 20:39,17/08/2002 20:51,17/08/2002 20:57,10069,297,1750,Ekc,14,37,Beta-Gamma-Delta,-7,-11,17/08/2002 00:30,1006937485
18/08/2002,GO8,1-8A,M,M2.3,1.30E-02,10069,18/08/2002 00:30,18/08/2002 09:54,18/08/2002 10:05,18/08/2002 10:09,10069,298,1950,Ekc,13,58,Beta-Gamma-Delta,-7,3,18/08/2002 00:30,1006937486
18/08/2002,GO8,1-8A,M,M1.9,7.10E-03,10069,18/08/2002 00:30,18/08/2002 14:33,18/08/2002 14:39,18/08/2002 14:43,10069,298,1950,Ekc,13,58,Beta-Gamma-Delta,-7,3,18/08/2002 00:30,1006937486
18/08/2002,GO8,1-8A,M,M2.2,2.20E-02,10069,18/08/2002 00:30,18/08/2002 21:12,18/08/2002 21:25,18/08/2002 21:37,10069,298,1950,Ekc,13,58,Beta-Gamma-Delta,-7,3,18/08/2002 00:30,1006937486
19/08/2002,GO8,1-8A,M,M2.0,6.40E-03,10069,19/08/2002 00:30,19/08/2002 10:28,19/08/2002 10:34,19/08/2002 10:38,10069,300,1960,Ekc,15,74,Beta-Gamma-Delta,-8,18,19/08/2002 00:30,1006937487
19/08/2002,GO8,1-8A,M,M3.1,9.20E-03,10069,19/08/2002 00:30,19/08/2002 20:56,19/08/2002 21:02,19/08/2002 21:06,10069,300,1960,Ekc,15,74,Beta-Gamma-Delta,-8,18,19/08/2002 00:30,1006937487
20/08/2002,GO8,1-8A,M,M5.0,1.20E-02,10069,20/08/2002 00:30,20/08/2002 01:33,20/08/2002 01:40,20/08/2002 01:43,10069,299,1990,Ekc,15,60,Beta-Gamma-Delta,-8,30,20/08/2002 00:30,1006937488
20/08/2002,GO8,1-8A,M,M1.4,4.70E-03,10069,20/08/2002 00:30,20/08/2002 02:53,20/08/2002 02:57,20/08/2002 03:01,10069,299,1990,Ekc,15,60,Beta-Gamma-Delta,-8,30,20/08/2002 00:30,1006937488
20/08/2002,G10,1-8A,M,M3.4,8.70E-03,10069,20/08/2002 00:30,20/08/2002 08:22,20/08/2002 08:26,20/08/2002 08:30,10069,299,1990,Ekc,15,60,Beta-Gamma-Delta,-8,30,20/08/2002 00:30,1006937488
20/08/2002,GO8,1-8A,M,M1.2,1.10E-02,10085,20/08/2002 00:30,20/08/2002 20:53,20/08/2002 21:14,20/08/2002 21:24,10085,200,460,Dho,5,5,Beta,-11,-69,20/08/2002 00:30,1008537488
21/08/2002,GO8,1-8A,M,M1.4,4.70E-03,10069,21/08/2002 00:30,21/08/2002 01:35,21/08/2002 01:41,21/08/2002 01:45,10069,300,1850,Ekc,14,47,Beta-Gamma-Delta,-8,44,21/08/2002 00:30,1006937489
21/08/2002,GO8,1-8A,X,X1.0,2.30E-02,10069,21/08/2002 00:30,21/08/2002 05:28,21/08/2002 05:34,21/08/2002 05:36,10069,300,1850,Ekc,14,47,Beta-Gamma-Delta,-8,44,21/08/2002 00:30,1006937489
22/08/2002,GO8,1-8A,M,M5.4,3.30E-02,10069,22/08/2002 00:30,22/08/2002 01:47,22/08/2002 01:57,22/08/2002 02:05,10069,300,1650,Ekc,13,46,Beta-Gamma-Delta,-8,58,22/08/2002 00:30,1006937490
22/08/2002,GO8,1-8A,M,M1.2,1.90E-02,10087,22/08/2002 00:30,22/08/2002 17:39,22/08/2002 18:02,22/08/2002 18:15,,,,,,,,,,,1008737490
23/08/2002,GO8,1-8A,M,M1.5,8.80E-02,10069,23/08/2002 00:30,23/08/2002 08:00,23/08/2002 09:46,23/08/2002 10:14,10069,300,1420,Ekc,13,30,Beta-Gamma-Delta,-7,71,23/08/2002 00:30,1006937491
23/08/2002,GO8,1-8A,M,M1.2,8.30E-03,10069,23/08/2002 00:30,23/08/2002 11:56,23/08/2002 12:00,23/08/2002 12:10,10069,300,1420,Ekc,13,30,Beta-Gamma-Delta,-7,71,23/08/2002 00:30,1006937491
23/08/2002,GO8,1-8A,M,M1.5,1.50E-02,10087,23/08/2002 00:30,23/08/2002 13:05,23/08/2002 13:14,23/08/2002 13:24,10087,155,170,Cho,4,4,Beta,-7,-74,23/08/2002 00:30,1008737491
23/08/2002,GO8,1-8A,M,M1.4,4.10E-02,10083,23/08/2002 00:30,23/08/2002 20:09,23/08/2002 20:21,23/08/2002 21:28,10083,232,100,Eai,11,22,Beta-Gamma,-18,3,23/08/2002 00:30,1008337491
23/08/2002,GO8,1-8A,M,M1.7,1.30E-02,10085,23/08/2002 00:30,23/08/2002 05:31,23/08/2002 05:49,23/08/2002 05:54,10085,200,550,Cko,7,13,Beta,-10,-29,23/08/2002 00:30,1008537491
24/08/2002,GO8,1-8A,X,X3.1,4.60E-01,10069,24/08/2002 00:30,24/08/2002 00:49,24/08/2002 01:12,24/08/2002 01:31,10069,301,830,Cko,13,17,Beta-Gamma-Delta,-8,85,24/08/2002 00:30,1006937492
24/08/2002,GO8,1-8A,M,M1.8,1.80E-02,10087,24/08/2002 00:30,24/08/2002 05:38,24/08/2002 05:48,24/08/2002 05:59,10087,156,450,Dko,7,10,Beta,-7,-60,24/08/2002 00:30,1008737492
24/08/2002,GO8,1-8A,M,M1.5,1.60E-02,,24/08/2002 00:30,24/08/2002 11:12,24/08/2002 11:28,24/08/2002 11:41,,,,,,,,,,,37492
25/08/2002,GO8,1-8A,M,M1.1,4.80E-03,10083,25/08/2002 00:30,25/08/2002 18:45,25/08/2002 18:53,25/08/2002 18:58,10083,230,170,Eao,15,25,Beta-Gamma,-18,27,25/08/2002 00:30,1008337493
25/08/2002,GO8,1-8A,M,M1.9,1.20E-02,10083,25/08/2002 00:30,25/08/2002 23:38,25/08/2002 23:46,25/08/2002 23:53,10083,230,170,Eao,15,25,Beta-Gamma,-18,27,25/08/2002 00:30,1008337493
26/08/2002,GO8,1-8A,M,M1.8,3.70E-02,10083,26/08/2002 00:30,26/08/2002 00:39,26/08/2002 01:03,26/08/2002 01:25,10083,231,120,Dao,8,7,Beta-Gamma,-17,41,26/08/2002 00:30,1008337494
28/08/2002,GO8,1-8A,M,M1.3,1.30E-02,10083,28/08/2002 00:30,28/08/2002 16:45,28/08/2002 16:58,28/08/2002 17:09,10083,234,100,Cao,3,2,Beta,-18,71,28/08/2002 00:30,1008337496
28/08/2002,GO8,1-8A,M,M4.6,2.50E-02,,28/08/2002 00:30,28/08/2002 18:52,28/08/2002 18:59,28/08/2002 19:06,,,,,,,,,,,37496
28/08/2002,GO8,1-8A,M,M1.1,4.50E-03,,28/08/2002 00:30,28/08/2002 21:38,28/08/2002 21:45,28/08/2002 21:49,,,,,,,,,,,37496
29/08/2002,GO8,1-8A,M,M1.6,1.10E-02,,29/08/2002 00:30,29/08/2002 02:45,29/08/2002 02:53,29/08/2002 03:02,,,,,,,,,,,37497
29/08/2002,GO8,1-8A,M,M1.8,2.30E-02,,29/08/2002 00:30,29/08/2002 04:56,29/08/2002 05:06,29/08/2002 05:26,,,,,,,,,,,37497
29/08/2002,GO8,1-8A,M,M3.2,1.50E-02,10095,29/08/2002 00:30,29/08/2002 12:42,29/08/2002 12:52,29/08/2002 12:56,,,,,,,,,,,1009537497
30/08/2002,GO8,1-8A,X,X1.5,7.00E-02,10095,30/08/2002 00:30,30/08/2002 12:47,30/08/2002 13:29,30/08/2002 13:35,10095,61,180,Eao,12,11,Beta,7,-76,30/08/2002 00:30,1009537498
03/09/2002,GO8,1-8A,M,M1.0,1.20E-02,,03/09/2002 00:30,03/09/2002 00:21,03/09/2002 00:54,03/09/2002 01:01,,,,,,,,,,,37502
08/09/2002,GO8,1-8A,M,M1.5,1.10E-02,10105,08/09/2002 00:30,08/09/2002 01:35,08/09/2002 01:43,08/09/2002 01:53,10105,301,290,Dko,10,4,Beta,-6,-77,08/09/2002 00:30,1010537507
09/09/2002,GO8,1-8A,M,M2.1,1.70E-02,10105,09/09/2002 00:30,09/09/2002 17:40,09/09/2002 17:52,09/09/2002 18:01,10105,299,850,Fko,22,25,Beta-Gamma,-7,-66,09/09/2002 00:30,1010537508
10/09/2002,GO8,1-8A,M,M2.9,1.00E-02,10105,10/09/2002 00:30,10/09/2002 14:49,10/09/2002 14:56,10/09/2002 15:00,10105,298,1270,Fki,21,32,Beta-Gamma-Delta,-8,-54,10/09/2002 00:30,1010537509
11/09/2002,GO8,1-8A,M,M2.2,1.10E-02,10105,11/09/2002 00:30,11/09/2002 07:26,11/09/2002 07:35,11/09/2002 07:42,10105,297,1520,Fki,23,40,Beta-Gamma-Delta,-8,-42,11/09/2002 00:30,1010537510
15/09/2002,GO8,1-8A,M,M1.0,5.70E-03,10105,15/09/2002 00:30,15/09/2002 17:29,15/09/2002 17:38,15/09/2002 17:45,,,,,,,,,,,1010537514
16/09/2002,GO8,1-8A,M,M1.3,2.30E-03,10114,16/09/2002 00:30,16/09/2002 03:06,16/09/2002 03:10,16/09/2002 03:12,10114,288,300,Dai,8,25,Beta-Gamma,-12,15,16/09/2002 00:30,1011437515
20/09/2002,G10,1-8A,M,M1.5,5.90E-03,10126,20/09/2002 00:30,20/09/2002 05:08,20/09/2002 05:12,20/09/2002 05:17,10126,145,60,Hsx,1,1,Alpha,-23,-75,20/09/2002 00:30,1012637519
20/09/2002,GO8,1-8A,M,M1.8,7.30E-03,10126,20/09/2002 00:30,20/09/2002 09:21,20/09/2002 09:28,20/09/2002 09:33,10126,145,60,Hsx,1,1,Alpha,-23,-75,20/09/2002 00:30,1012637519
27/09/2002,GO8,1-8A,M,M1.8,1.70E-02,10134,27/09/2002 00:30,27/09/2002 12:59,27/09/2002 13:12,27/09/2002 13:23,10134,78,210,Eao,12,9,Beta,11,-50,27/09/2002 00:30,1013437526
27/09/2002,GO8,1-8A,M,M1.4,7.70E-03,10134,27/09/2002 00:30,27/09/2002 19:33,27/09/2002 19:42,27/09/2002 19:49,10134,78,210,Eao,12,9,Beta,11,-50,27/09/2002 00:30,1013437526
29/09/2002,GO8,1-8A,M,M2.6,6.80E-03,10134,29/09/2002 00:30,29/09/2002 06:32,29/09/2002 06:39,29/09/2002 06:41,10134,76,180,Eai,11,28,Beta-Gamma-Delta,11,-25,29/09/2002 00:30,1013437528
30/09/2002,GO8,1-8A,M,M2.1,6.80E-03,10134,30/09/2002 00:30,30/09/2002 01:42,30/09/2002 01:50,30/09/2002 01:54,10134,77,250,Eai,13,38,Beta-Gamma-Delta,12,-11,30/09/2002 00:30,1013437529
03/10/2002,GO8,1-8A,M,M2.1,7.50E-03,10137,03/10/2002 00:30,03/10/2002 02:15,03/10/2002 02:21,03/10/2002 02:26,10137,41,310,Dki,10,29,Beta-Gamma,-18,-8,03/10/2002 00:30,1013737532
04/10/2002,GO8,1-8A,M,M1.0,6.10E-03,10137,04/10/2002 00:30,04/10/2002 00:39,04/10/2002 00:43,04/10/2002 00:53,10137,40,310,Eki,11,19,Beta-Gamma,-19,5,04/10/2002 00:30,1013737533
04/10/2002,GO8,1-8A,M,M4.0,1.10E-02,10137,04/10/2002 00:30,04/10/2002 05:34,04/10/2002 05:38,04/10/2002 05:41,10137,40,310,Eki,11,19,Beta-Gamma,-19,5,04/10/2002 00:30,1013737533
04/10/2002,GO8,1-8A,M,M3.5,1.20E-02,10137,04/10/2002 00:30,04/10/2002 10:54,04/10/2002 11:05,04/10/2002 11:09,10137,40,310,Eki,11,19,Beta-Gamma,-19,5,04/10/2002 00:30,1013737533
04/10/2002,GO8,1-8A,M,M1.2,1.30E-02,10139,04/10/2002 00:30,04/10/2002 12:43,04/10/2002 12:55,04/10/2002 13:07,10139,336,160,Cso,5,5,Beta,14,-59,04/10/2002 00:30,1013937533
04/10/2002,GO8,1-8A,M,M1.2,4.60E-03,10137,04/10/2002 00:30,04/10/2002 17:04,04/10/2002 17:11,04/10/2002 17:15,10137,40,310,Eki,11,19,Beta-Gamma,-19,5,04/10/2002 00:30,1013737533
04/10/2002,GO8,1-8A,M,M2.7,1.60E-02,10139,04/10/2002 00:30,04/10/2002 22:32,04/10/2002 22:43,04/10/2002 22:51,10139,336,160,Cso,5,5,Beta,14,-59,04/10/2002 00:30,1013937533
05/10/2002,GO8,1-8A,M,M1.2,3.10E-03,,05/10/2002 00:30,05/10/2002 10:39,05/10/2002 10:46,05/10/2002 10:48,,,,,,,,,,,37534
05/10/2002,GO8,1-8A,M,M5.9,4.30E-02,10139,05/10/2002 00:30,05/10/2002 20:42,05/10/2002 21:00,05/10/2002 21:08,10139,335,410,Dki,10,18,Beta-Gamma-Delta,14,-47,05/10/2002 00:30,1013937534
06/10/2002,G10,1-8A,M,M2.4,4.60E-03,10139,06/10/2002 00:30,06/10/2002 04:46,06/10/2002 04:51,06/10/2002 04:53,10139,336,680,Dkc,10,44,Beta-Gamma,12,-32,06/10/2002 00:30,1013937535
06/10/2002,GO8,1-8A,M,M1.0,2.90E-03,10139,06/10/2002 00:30,06/10/2002 11:49,06/10/2002 11:55,06/10/2002 11:58,10139,336,680,Dkc,10,44,Beta-Gamma,12,-32,06/10/2002 00:30,1013937535
13/10/2002,GO8,1-8A,M,M2.2,7.90E-02,10159,13/10/2002 00:30,13/10/2002 23:42,13/10/2002 00:10,13/10/2002 01:08,,,,,,,,,,,1015937542
15/10/2002,GO8,1-8A,M,M1.0,1.30E-02,10000,15/10/2002 00:30,15/10/2002 14:08,15/10/2002 14:22,15/10/2002 14:37,,,,,,,,,,,1000037544
20/10/2002,GO8,1-8A,M,M1.8,2.90E-02,10162,20/10/2002 00:30,20/10/2002 00:32,20/10/2002 00:45,20/10/2002 01:11,10162,124,890,Fki,22,16,Beta-Gamma,26,-59,20/10/2002 00:30,1016237549
20/10/2002,GO8,1-8A,M,M1.5,2.00E-02,10162,20/10/2002 00:30,20/10/2002 03:31,20/10/2002 03:39,20/10/2002 04:00,10162,124,890,Fki,22,16,Beta-Gamma,26,-59,20/10/2002 00:30,1016237549
20/10/2002,GO8,1-8A,M,M1.2,8.70E-03,10160,20/10/2002 00:30,20/10/2002 05:01,20/10/2002 05:14,20/10/2002 05:19,10160,195,110,Eao,11,18,Beta,-22,12,20/10/2002 00:30,1016037549
20/10/2002,GO8,1-8A,M,M1.8,1.10E-02,10160,20/10/2002 00:30,20/10/2002 14:21,20/10/2002 14:28,20/10/2002 14:35,10160,195,110,Eao,11,18,Beta,-22,12,20/10/2002 00:30,1016037549
22/10/2002,GO8,1-8A,M,M1.0,8.50E-03,10162,22/10/2002 00:30,22/10/2002 15:29,22/10/2002 15:35,22/10/2002 15:51,10162,123,920,Fki,23,32,Beta-Gamma,26,-34,22/10/2002 00:30,1016237551
25/10/2002,GO8,1-8A,M,M1.5,3.50E-02,10162,25/10/2002 00:30,25/10/2002 17:23,25/10/2002 17:47,25/10/2002 18:22,10162,122,990,Fkc,27,44,Beta-Gamma-Delta,26,4,25/10/2002 00:30,1016237554
28/10/2002,GO8,1-8A,M,M1.7,7.40E-03,10162,28/10/2002 00:30,28/10/2002 12:00,28/10/2002 12:05,28/10/2002 12:11,10162,121,680,Fkc,24,39,Beta-Gamma-Delta,26,43,28/10/2002 00:30,1016237557
29/10/2002,GO8,1-8A,M,M1.1,1.60E-02,10162,29/10/2002 00:30,29/10/2002 03:01,29/10/2002 03:20,29/10/2002 03:38,10162,124,840,Fkc,22,39,Beta-Gamma-Delta,25,59,29/10/2002 00:30,1016237558
31/10/2002,GO8,1-8A,M,M1.1,9.70E-03,10175,31/10/2002 00:30,31/10/2002 09:18,31/10/2002 09:26,31/10/2002 09:39,10175,354,120,Dao,7,10,Beta,16,-44,31/10/2002 00:30,1017537560
31/10/2002,GO8,1-8A,X,X1.2,2.50E-02,,31/10/2002 00:30,31/10/2002 16:47,31/10/2002 16:52,31/10/2002 16:55,,,,,,,,,,,37560
03/11/2002,GO8,1-8A,M,M1.3,2.40E-02,10177,03/11/2002 00:30,03/11/2002 13:41,03/11/2002 14:03,03/11/2002 14:27,10177,328,370,Eki,11,18,Beta-Gamma,16,-31,03/11/2002 00:30,1017737563
09/11/2002,GO8,1-8A,M,M4.6,4.80E-02,10180,09/11/2002 00:30,09/11/2002 13:08,09/11/2002 13:23,09/11/2002 13:36,10180,308,600,Fkc,17,58,Beta-Gamma-Delta,-10,28,09/11/2002 00:30,1018037569
10/11/2002,GO8,1-8A,M,M2.4,3.00E-02,10180,10/11/2002 00:30,10/11/2002 03:04,10/11/2002 03:21,10/11/2002 03:35,10180,308,630,Fkc,18,38,Beta-Gamma-Delta,-10,41,10/11/2002 00:30,1018037570
11/11/2002,GO8,1-8A,M,M2.9,1.40E-02,10180,11/11/2002 00:30,11/11/2002 07:25,11/11/2002 07:33,11/11/2002 07:39,10180,308,460,Fki,18,37,Beta-Gamma-Delta,-11,55,11/11/2002 00:30,1018037571
11/11/2002,GO8,1-8A,M,M1.8,7.20E-02,10180,11/11/2002 00:30,11/11/2002 15:11,11/11/2002 16:20,11/11/2002 16:45,10180,308,460,Fki,18,37,Beta-Gamma-Delta,-11,55,11/11/2002 00:30,1018037571
12/11/2002,GO8,1-8A,M,M2.9,2.00E-02,10180,12/11/2002 00:30,12/11/2002 18:41,12/11/2002 18:56,12/11/2002 19:03,10180,309,450,Fki,16,23,Beta-Gamma,-11,69,12/11/2002 00:30,1018037572
13/11/2002,GO8,1-8A,M,M1.0,4.80E-02,,13/11/2002 00:30,13/11/2002 23:03,13/11/2002 00:17,13/11/2002 00:52,,,,,,,,,,,37573
14/11/2002,GO8,1-8A,M,M1.0,3.70E-03,,14/11/2002 00:30,14/11/2002 22:21,14/11/2002 22:26,14/11/2002 22:30,,,,,,,,,,,37574
15/11/2002,GO8,1-8A,M,M2.4,2.80E-02,,15/11/2002 00:30,15/11/2002 01:06,15/11/2002 01:24,15/11/2002 01:34,,,,,,,,,,,37575
17/11/2002,GO8,1-8A,M,M2.0,1.10E-02,10198,17/11/2002 00:30,17/11/2002 14:39,17/11/2002 14:54,17/11/2002 14:59,10198,108,380,Dho,9,8,Beta,-17,-66,17/11/2002 00:30,1019837577
18/11/2002,GO8,1-8A,M,M7.4,1.80E-02,10198,18/11/2002 00:30,18/11/2002 02:01,18/11/2002 02:08,18/11/2002 02:11,10198,106,590,Fko,17,11,Beta,-18,-55,18/11/2002 00:30,1019837578
20/11/2002,GO8,1-8A,M,M1.4,1.10E-02,10198,20/11/2002 00:30,20/11/2002 17:15,20/11/2002 18:07,20/11/2002 18:09,10198,107,580,Fki,20,33,Beta-Gamma,-18,-28,20/11/2002 00:30,1019837580
04/12/2002,GO8,1-8A,M,M2.5,1.40E-02,10213,04/12/2002 00:30,04/12/2002 22:41,04/12/2002 22:49,04/12/2002 22:57,10213,232,70,Cso,7,3,Beta,15,-79,04/12/2002 00:30,1021337594
10/12/2002,GO8,1-8A,M,M1.1,4.80E-03,,10/12/2002 00:30,10/12/2002 12:19,10/12/2002 12:26,10/12/2002 12:31,,,,,,,,,,,37600
16/12/2002,GO8,1-8A,M,M2.5,2.00E-02,10225,16/12/2002 00:30,16/12/2002 11:07,16/12/2002 11:15,16/12/2002 11:26,10225,114,100,Dai,7,14,Beta,16,-38,16/12/2002 00:30,1022537606
16/12/2002,GO8,1-8A,M,M1.9,2.90E-02,10226,16/12/2002 00:30,16/12/2002 22:45,16/12/2002 22:55,16/12/2002 23:20,10226,127,290,Eki,12,20,Beta,-28,-25,16/12/2002 00:30,1022637606
16/12/2002,G10,1-8A,M,M1.3,4.90E-03,10227,16/12/2002 00:30,16/12/2002 23:33,16/12/2002 23:36,16/12/2002 23:40,10227,144,50,Dsi,6,8,Beta,6,-8,16/12/2002 00:30,1022737606
17/12/2002,GO8,1-8A,M,M1.6,2.10E-02,10226,17/12/2002 00:30,17/12/2002 22:57,17/12/2002 23:35,17/12/2002 23:45,10226,127,320,Eki,14,28,Beta-Gamma,-28,-12,17/12/2002 00:30,1022637607
18/12/2002,GO8,1-8A,M,M2.4,2.40E-02,10226,18/12/2002 00:30,18/12/2002 06:31,18/12/2002 06:42,18/12/2002 06:56,10226,127,560,Fki,16,42,Beta-Gamma-Delta,-28,1,18/12/2002 00:30,1022637608
19/12/2002,GO8,1-8A,M,M2.7,4.80E-02,10229,19/12/2002 00:30,19/12/2002 21:34,19/12/2002 21:53,19/12/2002 22:17,10229,102,440,Eki,14,37,Beta-Gamma,19,-12,19/12/2002 00:30,1022937609
20/12/2002,GO8,1-8A,M,M6.8,8.90E-03,10226,20/12/2002 00:30,20/12/2002 13:13,20/12/2002 13:18,20/12/2002 13:20,10226,127,690,Fkc,20,45,Beta-Gamma-Delta,-28,28,20/12/2002 00:30,1022637610
